,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Transaction Date
6427,TXN_3483570,Sandwich,2.0,4,8.0,,3/21/23
6429,TXN_8799599,Coffee,1.0,2,2.0,Credit Card,9/10/23
6430,TXN_3635628,Sandwich,3.0,4,12.0,Digital Wallet,10/28/23
6435,TXN_8199524,Cake,5.0,3,15.0,Cash,12/1/23
6444,TXN_3033987,Cake,4.0,3,12.0,Cash,3/13/23
6448,TXN_6342161,Salad,5.0,5,25.0,,1/8/23
6449,TXN_6636395,Juice,4.0,3,12.0,Cash,1/30/23
6450,TXN_7359566,Coffee,1.0,2,2.0,Cash,4/6/23
6457,TXN_8385625,Tea,4.0,1.5,6.0,Digital Wallet,12/23/23
6459,TXN_1749105,Sandwich,5.0,4,20.0,Cash,10/17/23
6465,TXN_6063966,Juice,2.0,3,6.0,Digital Wallet,10/24/23
6467,TXN_9830755,Cookie,5.0,1,5.0,Digital Wallet,6/24/23
6470,TXN_8048037,Sandwich,2.0,4,8.0,Digital Wallet,3/31/23
6471,TXN_1247244,Sandwich,1.0,4,4.0,Digital Wallet,12/27/23
6474,TXN_9350833,Cake,1.0,,3.0,Cash,1/17/23
6475,TXN_8435360,Shake,3.0,1.5,4.5,Credit Card,7/3/23
6477,TXN_7211792,Tea,3.0,1.5,4.5,,11/27/23
6480,TXN_2667131,Sandwich,2.0,4,8.0,Credit Card,10/10/23
6483,TXN_4674417,Cookie,5.0,1,,Digital Wallet,7/3/23
6485,TXN_1481470,Juice,3.0,3,9.0,Digital Wallet,
6487,TXN_2911864,Cookie,3.0,1,3.0,Digital Wallet,3/21/23
6492,TXN_2413626,Cake,1.0,3,3.0,Credit Card,11/6/23
6493,TXN_3147874,Cookie,1.0,1,1.0,Digital Wallet,
6494,TXN_9186913,Cookie,2.0,1,2.0,Credit Card,10/16/23
6499,TXN_8157817,Tea,2.0,1.5,3.0,Credit Card,8/30/23
6507,TXN_5303275,Cookie,4.0,1,4.0,Cash,9/18/23
6509,TXN_5313211,Smoothie,5.0,4,20.0,Credit Card,5/4/23
6519,TXN_7868470,Juice,3.0,,9.0,Digital Wallet,4/14/23
6524,TXN_3971440,Cake,4.0,3,12.0,Digital Wallet,10/22/23
6525,TXN_1093668,Coffee,2.0,2,4.0,Digital Wallet,5/18/23
6528,TXN_7589318,Cake,4.0,3,12.0,Cash,9/21/23
6533,TXN_2340643,Salad,5.0,5,25.0,Cash,1/5/23
6539,TXN_4413776,Coffee,5.0,2,10.0,Cash,7/21/23
6543,TXN_2760327,Salad,1.0,5,5.0,,2/16/23
6545,TXN_5071222,Cookie,5.0,1,5.0,Digital Wallet,10/25/23
6548,TXN_7396497,Juice,5.0,4,20.0,Credit Card,2/10/23
6549,TXN_7971660,Cookie,3.0,1,3.0,Cash,10/2/23
6553,TXN_4827637,Smoothie,4.0,4,16.0,Cash,4/28/23
6554,TXN_9970653,Shake,5.0,4,20.0,Digital Wallet,12/30/23
6555,TXN_3729074,Salad,3.0,5,15.0,Credit Card,4/15/23
6558,TXN_3541304,Sandwich,3.0,4,12.0,Cash,4/22/23
6559,TXN_2391245,Juice,4.0,2,8.0,Digital Wallet,4/13/23
6561,TXN_9852820,Salad,2.0,5,10.0,Credit Card,8/27/23
6562,TXN_2416816,Smoothie,5.0,4,20.0,Digital Wallet,10/19/23
6563,TXN_2841233,Cookie,1.0,1,1.0,Cash,12/1/23
6564,TXN_5018462,Smoothie,5.0,4,20.0,Cash,11/28/23
6568,TXN_2336708,Juice,2.0,3,6.0,Cash,6/16/23
6571,TXN_6612143,Tea,5.0,1.5,7.5,Cash,11/7/23
6572,TXN_3733753,Sandwich,1.0,4,4.0,Digital Wallet,3/10/23
6573,TXN_8082317,Juice,3.0,3,9.0,Cash,8/18/23
6574,TXN_8559167,Sandwich,5.0,4,,,12/9/23
6593,TXN_4310629,Cake,3.0,3,9.0,Credit Card,10/2/23
6609,TXN_4369292,Cake,1.0,3,3.0,Credit Card,10/9/23
6610,TXN_2844982,Cookie,1.0,1,1.0,Digital Wallet,3/4/23
6612,TXN_7944534,Tea,2.0,,3.0,Digital Wallet,10/13/23
6615,TXN_3669866,Tea,3.0,1.5,4.5,Digital Wallet,5/10/23
6622,TXN_3551665,Juice,4.0,3,12.0,Credit Card,4/6/23
6623,TXN_2009407,Juice,5.0,,15.0,Cash,5/5/23
6626,TXN_6438869,Juice,5.0,3,15.0,Credit Card,10/30/23
6630,TXN_5056971,Tea,4.0,1.5,6.0,Cash,8/22/23
6631,TXN_7953750,Sandwich,5.0,4,20.0,Cash,6/16/23
6635,TXN_2302259,Juice,3.0,3,9.0,Credit Card,9/20/23
6643,TXN_6309965,Cake,5.0,3,15.0,Digital Wallet,6/14/23
6649,TXN_9012517,Coffee,2.0,2,4.0,Credit Card,10/21/23
6650,TXN_5949811,Tea,,1.5,3.0,Digital Wallet,2/21/23
6651,TXN_9287780,Smoothie,2.0,,8.0,Cash,9/2/23
6658,TXN_1967032,Tea,1.0,1.5,1.5,Digital Wallet,1/12/23
6660,TXN_6218380,Cookie,4.0,1,4.0,Cash,2/7/23
6663,TXN_8410979,Smoothie,3.0,4,12.0,Digital Wallet,5/2/23
6669,TXN_3954378,Tea,4.0,1.5,6.0,Cash,8/21/23
6671,TXN_5124519,Smoothie,3.0,4,12.0,Credit Card,9/7/23
6673,TXN_7427357,Cake,4.0,3,12.0,Digital Wallet,10/31/23
6674,TXN_4247602,Salad,5.0,5,25.0,Credit Card,7/13/23
6676,TXN_4092551,Juice,5.0,3,15.0,Credit Card,10/11/23
6679,TXN_4033888,Sandwich,2.0,4,8.0,Cash,2/4/23
6681,TXN_9587015,Salad,3.0,5,15.0,Digital Wallet,6/25/23
6683,TXN_5719592,Coffee,1.0,2,2.0,Credit Card,8/7/23
6685,TXN_6607568,Coffee,2.0,2,4.0,Cash,3/24/23
6687,TXN_8445753,Tea,4.0,1.5,6.0,Cash,4/7/23
6688,TXN_9869593,Cake,2.0,3,6.0,Digital Wallet,10/3/23
6695,TXN_9626624,Smoothie,3.0,4,12.0,Cash,10/10/23
6696,TXN_7666909,Juice,4.0,3,12.0,Credit Card,8/29/23
6699,TXN_7880000,Salad,3.0,5,15.0,Credit Card,1/28/23
6700,TXN_9047278,Tea,4.0,1.5,6.0,Credit Card,6/20/23
6710,TXN_3110343,Tea,,1.5,7.5,Digital Wallet,6/24/23
6712,TXN_7957208,Tea,1.0,1.5,1.5,Digital Wallet,4/14/23
6713,TXN_2451247,Tea,4.0,1.5,6.0,Digital Wallet,2/14/23
6714,TXN_2210019,Sandwich,3.0,4,12.0,Cash,12/5/23
6717,TXN_4200340,Cake,5.0,3,15.0,Cash,7/6/23
6720,TXN_8260297,Salad,2.0,5,10.0,Cash,7/4/23
6721,TXN_6046363,Smoothie,5.0,4,20.0,Digital Wallet,3/20/23
6725,TXN_2921765,Tea,2.0,1.5,3.0,Credit Card,
6726,TXN_9365558,Salad,4.0,5,20.0,Credit Card,2/12/23
6728,TXN_9063299,Cake,4.0,3,12.0,Digital Wallet,6/15/23
6729,TXN_3642982,Coffee,5.0,2,10.0,Cash,10/4/23
6735,TXN_1349738,Sandwich,3.0,4,,Cash,3/26/23
6737,TXN_5358805,Coffee,5.0,2,10.0,Digital Wallet,1/1/23
6741,TXN_3736798,Coffee,4.0,2,8.0,Digital Wallet,7/1/23
6742,TXN_9668108,Cake,1.0,3,3.0,Cash,1/20/23
6743,TXN_3691228,Cake,3.0,3,9.0,Cash,10/26/23
6744,TXN_2624121,Tea,5.0,1.5,7.5,Digital Wallet,1/28/23
6746,TXN_3463568,Salad,2.0,5,10.0,Digital Wallet,4/12/23
6749,TXN_9103776,Tea,4.0,1.5,6.0,Credit Card,5/3/23
6753,TXN_8813764,Cookie,,1,1.0,Credit Card,5/8/23
6763,TXN_9798525,Coffee,2.0,2,4.0,Digital Wallet,11/5/23
6765,TXN_4006067,Juice,4.0,3,12.0,Cash,1/30/23
6767,TXN_4117627,Cake,3.0,3,9.0,Credit Card,6/22/23
6770,TXN_5483635,Juice,3.0,3,9.0,Credit Card,3/23/23
6778,TXN_9454212,Juice,5.0,3,15.0,Cash,11/19/23
6781,TXN_1870303,Coffee,4.0,2,8.0,Digital Wallet,5/5/23
6791,TXN_4801327,Cake,5.0,3,15.0,Cash,2/3/23
6794,TXN_4183823,Sandwich,4.0,4,16.0,Credit Card,3/28/23
6796,TXN_9292230,Tea,4.0,1.5,6.0,Credit Card,7/14/23
6799,TXN_4141941,Coffee,2.0,2,4.0,Digital Wallet,5/18/23
6803,TXN_7125392,Cookie,4.0,,4.0,Digital Wallet,7/5/23
6805,TXN_9218683,Cake,2.0,3,6.0,Digital Wallet,
6808,TXN_5072156,Tea,3.0,1.5,4.5,Digital Wallet,7/24/23
6810,TXN_4723529,Sandwich,2.0,4,8.0,,3/25/23
6813,TXN_6025054,Coffee,1.0,2,2.0,Credit Card,3/10/23
6814,TXN_2111973,Tea,4.0,1.5,6.0,Digital Wallet,
6815,TXN_4473352,Cake,1.0,3,3.0,,11/16/23
6816,TXN_2684400,Coffee,3.0,2,6.0,,3/30/23
6821,TXN_8160791,Cake,5.0,3,15.0,Digital Wallet,10/24/23
6822,TXN_4887189,Smoothie,3.0,4,12.0,Cash,7/19/23
6823,TXN_3313000,Coffee,5.0,2,10.0,Credit Card,1/8/23
6825,TXN_6674257,Sandwich,3.0,4,12.0,Cash,7/20/23
6826,TXN_7323885,Sandwich,5.0,4,20.0,Cash,9/15/23
6829,TXN_9879996,Coffee,4.0,2,8.0,Digital Wallet,3/1/23
6835,TXN_1559521,Shake,5.0,2,10.0,,7/5/23
6836,TXN_6716151,Sandwich,3.0,4,12.0,Digital Wallet,1/26/23
6840,TXN_5921442,Smoothie,4.0,4,16.0,Cash,2/4/23
6842,TXN_1196223,Juice,3.0,3,9.0,Digital Wallet,10/14/23
6847,TXN_8750849,Cake,2.0,3,6.0,Credit Card,3/3/23
6848,TXN_1983422,Cookie,2.0,1,2.0,Digital Wallet,6/26/23
6858,TXN_3970335,Juice,5.0,3,15.0,Digital Wallet,9/1/23
6859,TXN_1985396,Sandwich,3.0,4,12.0,Cash,1/23/23
6864,TXN_2727347,Cake,5.0,3,15.0,Cash,1/20/23
6866,TXN_1289133,Juice,1.0,3,3.0,Cash,9/19/23
6869,TXN_3124078,Cake,4.0,3,12.0,,8/6/23
6871,TXN_5695074,Juice,4.0,3,12.0,Credit Card,4/10/23
6872,TXN_2741424,Tea,4.0,1.5,6.0,Credit Card,5/3/23
6873,TXN_3787265,Salad,1.0,5,5.0,Credit Card,12/16/23
6874,TXN_2911863,Sandwich,2.0,4,8.0,Credit Card,7/9/23
6875,TXN_5224275,Cookie,4.0,1,4.0,Credit Card,12/17/23
6876,TXN_3863163,Cookie,3.0,1,3.0,Digital Wallet,10/12/23
6879,TXN_1895899,Smoothie,4.0,,16.0,Credit Card,7/17/23
6881,TXN_2867795,Cookie,1.0,1,1.0,Credit Card,6/26/23
6883,TXN_1212652,Juice,3.0,3,9.0,Credit Card,1/30/23
6889,TXN_1928401,Sandwich,5.0,4,20.0,Digital Wallet,6/15/23
6896,TXN_3427754,Smoothie,2.0,4,8.0,Digital Wallet,8/6/23
6898,TXN_7994275,Smoothie,3.0,4,12.0,Credit Card,9/18/23
6900,TXN_1000555,Tea,1.0,1.5,1.5,Credit Card,10/19/23
6901,TXN_1412415,Juice,3.0,3,9.0,Cash,2/24/23
6904,TXN_3936883,Coffee,2.0,2,4.0,Digital Wallet,9/8/23
6907,TXN_3643348,Sandwich,4.0,4,16.0,Digital Wallet,9/6/23
6916,TXN_6090715,Juice,3.0,3,9.0,Credit Card,11/14/23
6918,TXN_3469469,Cookie,1.0,1,1.0,Digital Wallet,10/25/23
6922,TXN_6643922,Coffee,5.0,2,10.0,Digital Wallet,6/24/23
6925,TXN_8278982,Smoothie,5.0,4,20.0,Credit Card,9/6/23
6926,TXN_8482887,Salad,1.0,5,5.0,Digital Wallet,10/29/23
6930,TXN_5944206,Cookie,5.0,1,5.0,Digital Wallet,5/12/23
6931,TXN_8502946,Smoothie,3.0,4,12.0,,9/15/23
6934,TXN_8661288,Salad,2.0,5,10.0,Digital Wallet,1/27/23
6935,TXN_8560548,Sandwich,1.0,4,4.0,Credit Card,9/2/23
6941,TXN_8696857,Coffee,1.0,2,2.0,Digital Wallet,10/1/23
6943,TXN_5792655,Juice,1.0,3,3.0,Digital Wallet,12/21/23
6946,TXN_5313347,Cookie,2.0,1,2.0,Digital Wallet,12/10/23
6950,TXN_7505290,Salad,4.0,5,20.0,Digital Wallet,10/21/23
6952,TXN_2317867,Tea,5.0,1.5,7.5,Cash,1/23/23
6953,TXN_8925566,Tea,2.0,1.5,3.0,Digital Wallet,8/7/23
6955,TXN_3193321,Smoothie,3.0,4,12.0,,8/15/23
6958,TXN_6266017,Cookie,4.0,1,4.0,,9/28/23
6962,TXN_8916613,Salad,4.0,5,20.0,,6/19/23
6968,TXN_4129569,Cookie,4.0,,4.0,Digital Wallet,8/27/23
6974,TXN_5255023,Juice,2.0,4,8.0,Credit Card,11/15/23
6982,TXN_9072517,Smoothie,2.0,4,8.0,Credit Card,1/9/23
6988,TXN_1498343,Salad,2.0,5,10.0,Credit Card,3/31/23
6991,TXN_7864939,Sandwich,3.0,4,12.0,Digital Wallet,8/19/23
6995,TXN_8558404,Salad,,5,20.0,Digital Wallet,7/15/23
6996,TXN_2064360,Coffee,4.0,2,8.0,Digital Wallet,8/30/23
6997,TXN_4818703,Cookie,2.0,1,2.0,Digital Wallet,4/20/23
6998,TXN_6120851,Salad,5.0,5,25.0,Cash,2/4/23
7000,TXN_7569615,Juice,2.0,3,6.0,Cash,6/7/23
7009,TXN_9629256,Cake,4.0,3,12.0,Digital Wallet,11/7/23
7010,TXN_8837375,Sandwich,2.0,4,8.0,Digital Wallet,11/21/23
7011,TXN_8159772,Cake,1.0,3,3.0,Credit Card,10/2/23
7013,TXN_6702428,Coffee,5.0,2,10.0,Cash,8/11/23
7014,TXN_6346774,Juice,3.0,3,9.0,Cash,
7017,TXN_7280191,Coffee,3.0,2,6.0,,8/23/23
7018,TXN_4592205,Cookie,3.0,1,3.0,Credit Card,12/30/23
7020,TXN_7645464,Tea,5.0,1.5,7.5,Cash,8/17/23
7022,TXN_3311860,Juice,1.0,3,3.0,Digital Wallet,11/21/23
7032,TXN_5563486,Juice,5.0,3,15.0,Digital Wallet,3/13/23
7035,TXN_9720549,Cookie,1.0,1,1.0,Credit Card,7/30/23
7036,TXN_8096618,Coffee,4.0,2,,Digital Wallet,2/20/23
7038,TXN_4548466,Tea,4.0,1.5,6.0,Credit Card,11/30/23
7042,TXN_1921415,Cake,1.0,3,3.0,Cash,11/3/23
7046,TXN_3557583,Smoothie,5.0,4,20.0,Credit Card,7/26/23
7055,TXN_3716067,Tea,5.0,1.5,7.5,Credit Card,
7058,TXN_6910030,Coffee,4.0,2,8.0,Digital Wallet,7/9/23
7059,TXN_8149585,Juice,1.0,3,3.0,Credit Card,2/21/23
7064,TXN_6541329,Cookie,2.0,1,2.0,Cash,9/28/23
7070,TXN_2855581,Coffee,4.0,2,8.0,Credit Card,10/23/23
7071,TXN_4311086,Cake,4.0,3,12.0,,10/10/23
7079,TXN_5901887,Smoothie,4.0,,16.0,,8/31/23
7081,TXN_7687146,Coffee,1.0,2,2.0,Digital Wallet,12/2/23
7086,TXN_3930313,Cookie,3.0,1,3.0,Credit Card,
7094,TXN_4754346,Juice,4.0,3,12.0,Credit Card,8/31/23
7095,TXN_9266394,Cookie,2.0,1,2.0,Credit Card,7/12/23
7096,TXN_7911650,Juice,2.0,3,6.0,Cash,3/13/23
7097,TXN_3703964,Sandwich,2.0,4,8.0,Credit Card,9/23/23
7100,TXN_8853997,Smoothie,2.0,4,8.0,Digital Wallet,10/9/23
7106,TXN_9579691,Cookie,5.0,1,5.0,Credit Card,1/16/23
7107,TXN_7217284,Salad,3.0,5,15.0,Cash,12/29/23
7115,TXN_5303092,Tea,2.0,1.5,3.0,Credit Card,5/5/23
7120,TXN_7412782,Cookie,2.0,1,2.0,Digital Wallet,3/28/23
7126,TXN_2340312,Cake,4.0,3,12.0,,7/30/23
7127,TXN_2337113,Coffee,1.0,2,2.0,Digital Wallet,11/19/23
7132,TXN_8316135,Salad,3.0,5,15.0,Digital Wallet,11/6/23
7133,TXN_1723062,Salad,1.0,5,5.0,,9/21/23
7135,TXN_5968705,Sandwich,3.0,4,12.0,Credit Card,12/16/23
7138,TXN_4036747,Smoothie,1.0,4,4.0,Cash,5/27/23
7147,TXN_5691112,Juice,5.0,3,15.0,,3/24/23
7149,TXN_6699408,Cookie,5.0,1,5.0,Cash,12/22/23
7151,TXN_2581559,Sandwich,1.0,4,4.0,Credit Card,3/25/23
7152,TXN_6687734,Cake,1.0,3,3.0,,3/14/23
7153,TXN_4976485,Salad,5.0,5,25.0,,7/10/23
7156,TXN_2927941,Juice,4.0,4,16.0,Credit Card,8/29/23
7158,TXN_4467046,Salad,4.0,5,20.0,Digital Wallet,9/27/23
7159,TXN_8049191,Cake,3.0,3,9.0,Credit Card,7/31/23
7162,TXN_4496665,Sandwich,2.0,4,8.0,Digital Wallet,12/10/23
7163,TXN_6725579,Tea,2.0,1.5,3.0,Credit Card,2/21/23
7167,TXN_9580673,Juice,2.0,3,,,6/25/23
7169,TXN_6373380,Coffee,4.0,2,8.0,Cash,7/21/23
7170,TXN_8978924,Salad,5.0,5,25.0,Cash,10/9/23
7171,TXN_4869107,Smoothie,3.0,4,12.0,Digital Wallet,1/30/23
7175,TXN_9899571,Juice,2.0,5,10.0,Credit Card,2/18/23
7177,TXN_4478185,Cake,2.0,3,6.0,Cash,8/25/23
7178,TXN_4216294,Tea,4.0,1.5,6.0,Cash,10/19/23
7180,TXN_2820693,Salad,3.0,,15.0,Cash,5/5/23
7187,TXN_2464706,Cake,4.0,,12.0,Digital Wallet,11/9/23
7191,TXN_8963106,Coffee,5.0,2,10.0,Cash,4/1/23
7194,TXN_3641001,Smoothie,3.0,4,12.0,Digital Wallet,11/10/23
7197,TXN_6440555,Smoothie,1.0,4,4.0,Cash,7/11/23
7198,TXN_7210366,Cake,2.0,3,6.0,Digital Wallet,3/25/23
7199,TXN_8610501,Sandwich,5.0,4,20.0,Cash,9/29/23
7204,TXN_1967565,Smoothie,5.0,4,20.0,Credit Card,3/31/23
7206,TXN_4971093,Smoothie,4.0,4,16.0,,3/27/23
7217,TXN_5173881,Cookie,3.0,1,3.0,Cash,1/29/23
7222,TXN_9281710,Juice,3.0,3,9.0,Credit Card,8/5/23
7224,TXN_5499117,Salad,4.0,5,20.0,Digital Wallet,7/16/23
7225,TXN_8944202,Smoothie,3.0,4,12.0,Credit Card,6/8/23
7226,TXN_3113823,Salad,5.0,,25.0,Digital Wallet,3/1/23
7227,TXN_9452225,Tea,1.0,1.5,1.5,,2/26/23
7228,TXN_6658070,Juice,2.0,3,6.0,Cash,11/3/23
7229,TXN_6335423,Coffee,2.0,2,4.0,Credit Card,6/18/23
7230,TXN_7590801,Tea,,,6.0,Cash,
7231,TXN_5427506,Cake,,3,9.0,Cash,9/15/23
7232,TXN_9818163,Tea,2.0,,3.0,Digital Wallet,10/23/23
7234,TXN_2699583,Sandwich,5.0,4,20.0,Digital Wallet,7/26/23
7239,TXN_4074732,Salad,3.0,,15.0,Credit Card,4/9/23
7241,TXN_3756680,Tea,2.0,1.5,3.0,Credit Card,8/30/23
7247,TXN_3695238,Salad,5.0,5,25.0,Cash,4/20/23
7249,TXN_7517996,Cake,2.0,3,6.0,Cash,10/22/23
7251,TXN_1347965,Cookie,5.0,1,5.0,,2/19/23
7258,TXN_8964527,Sandwich,4.0,4,16.0,Digital Wallet,2/22/23
7259,TXN_2501656,Cake,5.0,3,15.0,Digital Wallet,7/2/23
7262,TXN_7604541,Juice,4.0,3,12.0,Credit Card,4/16/23
7273,TXN_6928137,Cake,3.0,3,9.0,Digital Wallet,10/11/23
7276,TXN_2156218,Smoothie,2.0,4,8.0,Digital Wallet,7/24/23
7278,TXN_7580803,Juice,4.0,3,12.0,Cash,4/6/23
7279,TXN_2366464,Juice,1.0,3,3.0,Cash,6/5/23
7281,TXN_8136881,Salad,3.0,5,15.0,Cash,8/28/23
7283,TXN_3801179,Juice,2.0,3,6.0,Cash,12/7/23
7284,TXN_5269634,Cake,5.0,3,15.0,Digital Wallet,4/7/23
7285,TXN_3981449,Smoothie,2.0,4,8.0,Cash,6/21/23
7288,TXN_1837764,Tea,3.0,1.5,4.5,Cash,7/30/23
7289,TXN_4224401,Salad,3.0,5,15.0,Digital Wallet,12/18/23
7295,TXN_7068653,Cookie,2.0,,2.0,Cash,6/5/23
7300,TXN_5931292,Juice,2.0,4,8.0,Credit Card,12/18/23
7301,TXN_7975336,Tea,5.0,1.5,,Credit Card,12/3/23
7302,TXN_9500986,Cookie,2.0,1,2.0,Digital Wallet,5/10/23
7303,TXN_6401072,Smoothie,4.0,4,16.0,Cash,7/28/23
7304,TXN_9345439,Coffee,2.0,2,4.0,Cash,8/7/23
7305,TXN_6472656,Tea,3.0,1.5,4.5,Cash,11/25/23
7310,TXN_2073647,Shake,3.0,4,12.0,,9/1/23
7311,TXN_8296518,Shake,2.0,4,8.0,Credit Card,2/8/23
7314,TXN_4887268,Salad,1.0,5,5.0,Credit Card,10/16/23
7316,TXN_7403963,Sandwich,4.0,4,16.0,Cash,7/27/23
7322,TXN_3420633,Salad,4.0,5,20.0,Digital Wallet,4/11/23
7328,TXN_3819405,Juice,4.0,3,12.0,Digital Wallet,2/16/23
7331,TXN_4310310,Cake,3.0,3,9.0,Cash,3/8/23
7332,TXN_5563675,Tea,3.0,1.5,4.5,Digital Wallet,1/1/23
7334,TXN_1556652,Cake,5.0,3,15.0,Digital Wallet,4/6/23
7336,TXN_9549381,Juice,1.0,3,3.0,Digital Wallet,11/23/23
7338,TXN_2275914,Sandwich,2.0,4,8.0,,10/24/23
7346,TXN_6372031,Juice,3.0,3,9.0,Digital Wallet,8/11/23
7349,TXN_5392603,Coffee,1.0,2,2.0,Cash,5/14/23
7352,TXN_4832566,Sandwich,4.0,4,16.0,Digital Wallet,
7354,TXN_5452419,Coffee,4.0,,8.0,Cash,1/25/23
7363,TXN_1757340,Cake,2.0,3,6.0,Credit Card,12/29/23
7375,TXN_4451380,Cookie,3.0,1,3.0,Digital Wallet,7/10/23
7377,TXN_8076152,Tea,4.0,1.5,6.0,Digital Wallet,12/18/23
7380,TXN_7876619,Shake,2.0,3,6.0,Cash,9/27/23
7381,TXN_5968921,Salad,5.0,5,25.0,Credit Card,10/10/23
7387,TXN_8632653,Juice,2.0,3,6.0,,12/24/23
7388,TXN_7201724,Salad,1.0,5,5.0,Cash,3/20/23
7396,TXN_6650875,Cookie,5.0,1,5.0,Credit Card,1/29/23
7406,TXN_8654093,Coffee,3.0,2,6.0,Digital Wallet,11/29/23
7407,TXN_9239779,Salad,1.0,5,5.0,Cash,1/9/23
7412,TXN_2026084,Juice,2.0,2,4.0,Cash,10/20/23
7413,TXN_3786188,Tea,3.0,1.5,4.5,Credit Card,10/20/23
7418,TXN_3915802,Coffee,3.0,2,6.0,Cash,12/16/23
7419,TXN_2316206,Cookie,1.0,1,1.0,Credit Card,1/23/23
7422,TXN_9096951,Smoothie,3.0,4,12.0,Cash,6/28/23
7424,TXN_7246683,Smoothie,1.0,4,4.0,Digital Wallet,5/17/23
7428,TXN_4336247,Coffee,5.0,2,10.0,Digital Wallet,3/3/23
7429,TXN_8900751,Sandwich,1.0,4,,,1/30/23
7430,TXN_7771526,Juice,1.0,3,3.0,Cash,4/28/23
7434,TXN_7864482,Sandwich,1.0,4,4.0,Credit Card,1/28/23
7435,TXN_4375708,Sandwich,4.0,4,16.0,Credit Card,8/1/23
7438,TXN_1505875,Smoothie,4.0,4,16.0,Cash,5/17/23
7439,TXN_2501648,Cake,2.0,3,6.0,Credit Card,12/5/23
7445,TXN_2798069,Juice,5.0,1.5,7.5,Digital Wallet,9/2/23
7449,TXN_4252036,Sandwich,2.0,4,8.0,Cash,1/22/23
7451,TXN_6857799,Cookie,4.0,1,4.0,Cash,1/8/23
7453,TXN_7321946,Cake,3.0,3,9.0,Cash,2/12/23
7458,TXN_7543369,Tea,5.0,1.5,7.5,Digital Wallet,11/18/23
7462,TXN_1701500,Smoothie,1.0,4,4.0,,1/5/23
7463,TXN_4207219,Cake,1.0,3,3.0,Cash,9/16/23
7464,TXN_6506895,Cake,5.0,3,15.0,Credit Card,8/10/23
7468,TXN_9188172,Juice,3.0,3,9.0,Digital Wallet,8/27/23
7470,TXN_8384428,Cookie,1.0,1,1.0,Digital Wallet,8/11/23
7471,TXN_6348409,Salad,3.0,5,15.0,Credit Card,7/26/23
7478,TXN_4178488,Sandwich,3.0,4,12.0,Cash,5/8/23
7486,TXN_9833245,Cookie,1.0,1,1.0,Digital Wallet,4/30/23
7493,TXN_5909816,Juice,5.0,3,15.0,Cash,9/19/23
7495,TXN_8837015,Juice,3.0,3,9.0,Credit Card,6/11/23
7498,TXN_1899114,Tea,3.0,1.5,4.5,Digital Wallet,4/5/23
7502,TXN_8191202,Cookie,2.0,,2.0,Digital Wallet,1/14/23
7505,TXN_1399696,Cake,5.0,3,15.0,Cash,4/8/23
7506,TXN_4919285,Coffee,4.0,2,8.0,Cash,10/15/23
7507,TXN_6028915,Sandwich,5.0,,20.0,Cash,12/24/23
7511,TXN_5932892,Juice,4.0,3,12.0,Digital Wallet,11/19/23
7514,TXN_1936915,Salad,3.0,5,15.0,Digital Wallet,1/24/23
7517,TXN_8492074,Tea,3.0,1.5,4.5,Digital Wallet,11/12/23
7518,TXN_1405498,Juice,2.0,3,6.0,,12/31/23
7519,TXN_6622980,Salad,4.0,5,20.0,Digital Wallet,9/26/23
7520,TXN_9074075,Juice,5.0,3,15.0,Credit Card,8/14/23
7522,TXN_1664665,Juice,3.0,3,9.0,Credit Card,5/21/23
7523,TXN_7993951,Tea,2.0,1.5,3.0,Digital Wallet,12/14/23
7524,TXN_8659330,Tea,4.0,1.5,6.0,Credit Card,8/20/23
7528,TXN_1622411,Salad,2.0,5,10.0,,7/23/23
7529,TXN_1282260,Sandwich,5.0,4,20.0,Digital Wallet,7/21/23
7534,TXN_3358494,Coffee,5.0,2,10.0,Digital Wallet,6/22/23
7536,TXN_7629728,Coffee,4.0,2,8.0,Digital Wallet,12/15/23
7538,TXN_6564856,Tea,5.0,1.5,7.5,Digital Wallet,2/16/23
7540,TXN_4734216,Salad,3.0,5,15.0,Digital Wallet,11/30/23
7541,TXN_8107970,Coffee,2.0,2,4.0,Credit Card,6/3/23
7543,TXN_2103626,Juice,3.0,3,9.0,Cash,4/23/23
7545,TXN_3460926,Juice,3.0,3,9.0,Digital Wallet,3/25/23
7553,TXN_9061106,Cake,4.0,3,12.0,Digital Wallet,11/4/23
7555,TXN_6200609,Salad,5.0,5,,Digital Wallet,4/12/23
7566,TXN_1962275,Coffee,5.0,,10.0,Credit Card,5/26/23
7572,TXN_5880883,Sandwich,5.0,4,20.0,Digital Wallet,2/2/23
7575,TXN_3543930,Juice,2.0,3,6.0,Credit Card,10/10/23
7576,TXN_7635738,Coffee,,2,8.0,Cash,8/8/23
7577,TXN_4947561,Salad,,5,15.0,,6/6/23
7579,TXN_2887971,Smoothie,2.0,4,8.0,Digital Wallet,6/26/23
7582,TXN_8061460,Sandwich,3.0,4,12.0,Credit Card,
7583,TXN_6148811,Tea,5.0,1.5,,Credit Card,6/18/23
7584,TXN_8402941,Cake,5.0,3,15.0,Credit Card,11/26/23
7585,TXN_6994245,Coffee,4.0,2,8.0,Digital Wallet,12/30/23
7587,TXN_9853220,Cookie,,1,5.0,Credit Card,4/2/23
